연도,분기,월,일,bond price,gold price,KRW/USD,volumn,WTI,volumn^2,Stock Price
2016,분기 4,November,30,1227.92,1064.56,1173,233086,363.37," 54,329,083,396 ",1983.48
2016,분기 4,December,1,1227.69,1055.82,1170.5,217876,375.12," 47,469,951,376 ",1983.75
2016,분기 4,December,2,1226.12,1055.82,1173,243181,381.17," 59,136,998,761 ",1970.61
2016,분기 4,December,5,1227.69,1056.76,1173.5,237190,381.29," 56,259,096,100 ",1963.36
2016,분기 4,December,6,1227.02,1064.07,1171,214649,376.02," 46,074,193,201 ",1989.86
2016,분기 4,December,7,1227.69,1056.28,1163,204410,366.11," 41,783,448,100 ",1991.89
2016,분기 4,December,8,1229.04,1056.99,1162,239429,373.95," 57,326,246,041 ",2031.07
2016,분기 4,December,9,1227.92,1050.37,1173,225657,375.46," 50,921,081,649 ",2024.69
2016,분기 4,December,12,1227.81,1038.57,1169.5,289804,387.52," 83,986,358,416 ",2027.24
2016,분기 4,December,13,1229.72,1035.97,1167,383364,389.95," 146,967,956,496 ",2035.98
2016,분기 4,December,14,1230.95,1037.38,1168,384033,374.17," 147,481,345,089 ",2036.87
2016,분기 4,December,15,1229.27,1031.95,1185,300190,374.04," 90,114,036,100 ",2036.65
2016,분기 4,December,16,1229.87,1026.05,1187,289708,385.24," 83,930,725,264 ",2042.24
2016,분기 4,December,19,1228.89,1033.59,1189,249870,387.95," 62,435,016,900 ",2038.39
2016,분기 4,December,20,1228.11,1036.9,1196,314221,389.76," 98,734,836,841 ",2041.94
2016,분기 4,December,21,1230.24,1038.31,1195.5,284570,393.28," 80,980,084,900 ",2037.96
2016,분기 4,December,22,1231.36,1037.36,1204.5,275096,397.73," 75,677,809,216 ",2035.73
2016,분기 4,December,23,1230.58,1041.37,1205,310882,399.52," 96,647,617,924 ",2035.9
2016,분기 4,December,27,1230.13,1051.75,1207,384033,406.62," 147,481,345,089 ",2042.17
2016,분기 4,December,28,1231.14,1057.65,1212.5,356590,409.84," 127,156,428,100 ",2024.49
2016,분기 4,December,29,1231.36,1066.85,1210,264522,408.42," 69,971,888,484 ",2026.46
2017,분기 1,January,3,1232.04,1075.34,1207,268127,397.55," 71,892,088,129 ",2043.97
2017,분기 1,January,4,1231.93,1079.35,1203,371488,404.07," 138,003,334,144 ",2045.64
2017,분기 1,January,5,1233.05,1071.55,1190,541344,408.04," 293,053,326,336 ",2041.95
2017,분기 1,January,6,1231.7,1072.5,1196.5,455351,404.66," 207,344,533,201 ",2049.12
2017,분기 1,January,9,1230.92,1078.86,1204.5,398291,388.62," 158,635,720,681 ",2048.78
2017,분기 1,January,10,1231.81,1080.98,1200.5,512663,385.34," 262,823,351,569 ",2045.12
2017,분기 1,January,11,1231.03,1082.16,1199,335532,393.95," 112,581,723,024 ",2075.17
2017,분기 1,January,12,1232.83,1080.98,1179.5,555842,398.91," 308,960,328,964 ",2087.14
2017,분기 1,January,13,1232.49,1072.48,1175.5,518284,389.61," 268,618,304,656 ",2076.79
2017,분기 1,January,17,1232.15,1083.33,1170,601435,389.67," 361,724,059,225 ",2071.87
2017,분기 1,January,18,1231.03,1078.37,1171.5,530133,379.41," 281,040,997,689 ",2070.54
2017,분기 1,January,19,1229.79,1078.37,1178,415669,376.62," 172,780,717,561 ",2072.79
2017,분기 1,January,20,1231.03,1076.71,1176,392647,388.11," 154,171,666,609 ",2065.61
2017,분기 1,January,23,1231.14,1079.07,1169,444863,389.02," 197,903,088,769 ",2065.99
2017,분기 1,January,24,1231.93,1077.17,1166.5,312411,390.26," 97,600,632,921 ",2065.76
2017,분기 1,January,25,1231.14,1068.91,1166,310239,386.07," 96,248,237,121 ",2066.94
2017,분기 1,January,26,1229.12,1057.34,1167,257922,394.49," 66,523,758,084 ",2083.59
2017,분기 1,January,31,1229.9,1063.94,1162,288275,384.58," 83,102,475,625 ",2067.57
2017,분기 1,February,1,1229.34,1066.06,1158,452528,394.99," 204,781,590,784 ",2080.48
2017,분기 1,February,2,1229.79,1063.94,1143.5,825477,389.02," 681,412,277,529 ",2071.01
2017,분기 1,February,3,1229.57,1062.05,1148,392584,389.1," 154,122,197,056 ",2073.16
2017,분기 1,February,6,1230.47,1061.33,1138,315315,382.37," 99,423,549,225 ",2077.66
2017,분기 1,February,7,1231.03,1073.84,1148,271809,373.33," 73,880,132,481 ",2075.21
2017,분기 1,February,8,1231.48,1075.72,1146,266722,375.99," 71,140,625,284 ",2065.08
2017,분기 1,February,9,1230.92,1081.38,1144,236009,381.83," 55,700,248,081 ",2065.88
2017,분기 1,February,10,1230.92,1075.95,1150,314676,388.03," 99,020,984,976 ",2075.08
2017,분기 1,February,13,1230.8,1080.67,1150.5,289685,383.33," 83,917,399,225 ",2078.65
2017,분기 1,February,14,1231.36,1074.76,1138,332366,385.45," 110,467,157,956 ",2074.57
2017,분기 1,February,15,1230.8,1067.68,1141,338045,382.33," 114,274,422,025 ",2083.86
2017,분기 1,February,16,1231.03,1071.46,1141,330467,383.15," 109,208,438,089 ",2081.84
2017,분기 1,February,17,1231.03,1078.53,1150,301517,382.53," 90,912,501,289 ",2080.58
2017,분기 1,February,21,1230.47,1076.16,1147,292539,390.22," 85,579,066,521 ",2102.93
2017,분기 1,February,22,1229.34,1073.8,1144.5,312219,386.56," 97,480,703,961 ",2106.61
2017,분기 1,February,23,1230.47,1071.44,1136.5,430851,390.74," 185,632,584,201 ",2107.63
2017,분기 1,February,24,1230.58,1074.98,1131,385395,386.72," 148,529,306,025 ",2094.12
2017,분기 1,February,27,1231.03,1079.93,1134.5,343702,384.5," 118,131,064,804 ",2085.52
2017,분기 1,March,2,1229.57,1080.86,1144.5,434713,374.69," 188,975,392,369 ",2102.65
2017,분기 1,March,3,1229.57,1078.03,1157,425936,383.07," 181,421,476,096 ",2078.75
2017,분기 1,March,6,1229.12,1082.03,1155,431445,385.72," 186,144,788,025 ",2081.36
2017,분기 1,March,7,1226.98,1073.3,1149.5,277830,386.42," 77,189,508,900 ",2094.05
2017,분기 1,March,8,1227.66,1063.15,1152.5,381442,364.07," 145,497,999,364 ",2095.41
2017,분기 1,March,9,1227.09,1061.26,1160,408229,355.4," 166,650,916,441 ",2091.06
2017,분기 1,March,10,1227.77,1056.77,1155.5,500861,352.6," 250,861,741,321 ",2097.35
2017,분기 1,March,13,1228.78,1054.41,1147.5,382129,352.59," 146,022,572,641 ",2117.59
2017,분기 1,March,14,1229.23,1054.88,1150.5,365075,344.48," 133,279,755,625 ",2133.78
2017,분기 1,March,15,1229.45,1051.57,1147,374700,352.59," 140,400,090,000 ",2133
2017,분기 1,March,16,1231.81,1058.17,1130,402424,351.49," 161,945,075,776 ",2150.08
2017,분기 1,March,17,1232.83,1059.59,1131,302788,347.23," 91,680,572,944 ",2164.58
2017,분기 1,March,20,1232.79,1055.33,1118,264947,343.15," 70,196,912,809 ",2157.01
2017,분기 1,March,21,1232.79,1049.67,1119.5,303941,334.83," 92,380,131,481 ",2178.38
2017,분기 1,March,22,1233.47,1064.06,1121,394426,337.67," 155,571,869,476 ",2168.3
2017,분기 1,March,23,1233.35,1062.64,1121.5,358608,337.17," 128,599,697,664 ",2172.72
2017,분기 1,March,24,1232.45,1064.29,1122.5,358673,337.93," 128,646,320,929 ",2168.95
2017,분기 1,March,27,1233.92,1067.35,1108.5,395863,337.05," 156,707,514,769 ",2155.66
2017,분기 1,March,28,1233.35,1061.92,1113.5,393970,338.98," 155,212,360,900 ",2163.31
2017,분기 1,March,29,1233.69,1061.45,1113.6,626793,346.44," 392,869,464,849 ",2166.98
2017,분기 1,March,30,1233.58,1064.28,1118,643564,352.8," 414,174,622,096 ",2164.64
2017,분기 1,March,31,1233.24,1060.97,1118.5,441640,355.22," 195,045,889,600 ",2160.23
2017,분기 2,April,3,1233.58,1060.49,1118,398514,353.7," 158,813,408,196 ",2167.51
2017,분기 2,April,4,1234.14,1068.52,1124.5,522093,357.5," 272,581,100,649 ",2161.1
2017,분기 2,April,5,1233.92,1074.88,1127.5,571691,359.98," 326,830,599,481 ",2160.85
2017,분기 2,April,6,1232.45,1078.89,1131,510164,365.51," 260,267,306,896 ",2152.75
2017,분기 2,April,7,1232.23,1087.86,1136,408457,371.63," 166,837,120,849 ",2151.73
2017,분기 2,April,10,1230.76,1089.5,1143,512917,378.8," 263,083,848,889 ",2133.32
2017,분기 2,April,11,1232.23,1092.1,1145.5,489309,383.44," 239,423,297,481 ",2123.85
2017,분기 2,April,12,1232.56,1105.31,1140,427358,382.76," 182,634,860,164 ",2128.91
2017,분기 2,April,13,1233.13,1097.28,1131.5,357583,383.06," 127,865,601,889 ",2148.61
2017,분기 2,April,17,1233.13,1106,1138,259304,377.13," 67,238,564,416 ",2145.76
2017,분기 2,April,18,1233.35,1105.29,1143,291399,374.65," 84,913,377,201 ",2148.46
2017,분기 2,April,19,1233.58,1108.83,1140.5,344221,361.01," 118,488,096,841 ",2138.4
2017,분기 2,April,20,1233.58,1106.47,1138,268316,360.39," 71,993,475,856 ",2149.15
2017,분기 2,April,21,1232.9,1103.4,1136,281540,356.23," 79,264,771,600 ",2165.04
2017,분기 2,April,24,1232.34,1092.77,1129.5,374714,351.95," 140,410,581,796 ",2173.74
2017,분기 2,April,25,1232.9,1087.82,1130.5,275897,352.78," 76,119,154,609 ",2196.85
2017,분기 2,April,26,1232.79,1079.55,1131.5,397526,352.83," 158,026,920,676 ",2207.84
2017,분기 2,April,27,1233.13,1085.45,1134,386107,346.55," 149,078,615,449 ",2209.46
2017,분기 2,April,28,1233.01,1089.46,1140.5,268642,350.65," 72,168,524,164 ",2205.44
2017,분기 2,May,11,1230.99,1052.38,1130.5,463460,341.31," 214,795,171,600 ",2296.37
2017,분기 2,May,12,1231.78,1054.27,1129,335338,340.14," 112,451,574,244 ",2286.02
2017,분기 2,May,15,1231.78,1055.68,1122,251594,346.22," 63,299,540,836 ",2290.65
2017,분기 2,May,16,1231.55,1051.19,1116,368138,344.44," 135,525,587,044 ",2295.33
2017,분기 2,May,17,1233.01,1059.92,1120.5,394821,344.97," 155,883,622,041 ",2293.08
2017,분기 2,May,18,1233.01,1073.84,1132,378315,347.16," 143,122,239,225 ",2286.82
2017,분기 2,May,19,1233.92,1067.7,1123,421134,356.2," 177,353,845,956 ",2288.48
2017,분기 2,May,22,1233.01,1066.51,1118.5,340061,359.77," 115,641,483,721 ",2304.03
2017,분기 2,May,23,1233.69,1073.59,1123.5,341085,361.65," 116,338,977,225 ",2311.74
2017,분기 2,May,24,1232.9,1066.51,1123,409560,362.01," 167,739,393,600 ",2317.34
2017,분기 2,May,25,1233.35,1067.69,1120.5,369280,346.51," 136,367,718,400 ",2342.93
2017,분기 2,May,26,1233.58,1066.98,1119,312902,350.2," 97,907,661,604 ",2355.3
2017,분기 2,May,30,1234.48,1078.77,1125,508844,349.87," 258,922,216,336 ",2343.68
